,y_pred,y_actual
0,5.0,4.0
1,5.0,4.0
2,3.0,2.0
3,1.0,4.0
4,3.0,2.0
5,4.0,4.0
6,4.0,4.0
7,3.0,2.0
8,3.0,2.0
9,3.0,2.0
10,4.0,4.0
11,3.0,2.0
12,3.0,2.0
13,5.0,4.0
14,5.0,4.0
15,4.0,4.0
16,4.0,4.0
17,4.0,4.0
18,3.0,2.0
19,1.0,4.0
20,4.0,4.0
21,5.0,4.0
22,4.0,4.0
23,5.0,4.0
24,5.0,4.0
25,1.0,4.0
26,5.0,4.0
27,5.0,4.0
28,5.0,4.0
29,5.0,4.0
30,4.0,4.0
31,5.0,4.0
32,4.0,4.0
33,4.0,4.0
34,5.0,4.0
35,4.0,4.0
36,5.0,4.0
37,1.0,4.0
38,5.0,4.0
39,1.0,4.0
40,3.0,2.0
41,5.0,4.0
42,4.0,4.0
43,5.0,4.0
44,5.0,4.0
45,5.0,4.0
46,5.0,4.0
47,1.0,4.0
48,3.0,2.0
49,1.0,4.0
50,5.0,4.0
51,5.0,4.0
52,5.0,4.0
53,5.0,4.0
54,5.0,4.0
55,5.0,4.0
56,1.0,4.0
57,5.0,4.0
58,2.0,4.0
59,5.0,4.0
60,5.0,4.0
61,1.0,4.0
62,5.0,4.0
63,1.0,4.0
64,1.0,4.0
65,5.0,4.0
66,5.0,4.0
67,5.0,4.0
68,5.0,4.0
69,5.0,4.0
70,5.0,4.0
71,5.0,4.0
72,3.0,2.0
73,4.0,4.0
74,1.0,4.0
75,5.0,4.0
76,5.0,4.0
77,4.0,4.0
78,4.0,4.0
79,5.0,4.0
80,5.0,4.0
81,1.0,4.0
82,3.0,2.0
83,5.0,4.0
84,5.0,4.0
85,1.0,4.0
86,4.0,4.0
87,4.0,4.0
88,5.0,4.0
89,4.0,4.0
90,4.0,4.0
91,5.0,4.0
92,5.0,4.0
93,5.0,4.0
94,1.0,4.0
95,4.0,4.0
96,2.0,4.0
97,4.0,4.0
98,3.0,2.0
99,5.0,4.0
100,1.0,4.0
101,3.0,2.0
102,3.0,2.0
103,4.0,4.0
104,5.0,4.0
105,1.0,4.0
106,4.0,4.0
107,4.0,4.0
108,3.0,2.0
109,5.0,4.0
110,4.0,4.0
111,1.0,4.0
112,4.0,4.0
113,5.0,4.0
114,5.0,4.0
115,5.0,4.0
116,2.0,4.0
117,4.0,4.0
118,5.0,4.0
119,1.0,4.0
120,5.0,4.0
121,4.0,4.0
122,4.0,4.0
123,3.0,2.0
124,4.0,4.0
125,5.0,4.0
126,1.0,4.0
127,5.0,4.0
128,2.0,4.0
129,5.0,4.0
130,5.0,4.0
131,5.0,4.0
132,5.0,4.0
133,5.0,4.0
134,1.0,4.0
135,4.0,4.0
136,4.0,4.0
137,5.0,4.0
138,1.0,4.0
139,5.0,4.0
140,5.0,4.0
141,5.0,4.0
142,1.0,4.0
143,2.0,4.0
144,1.0,4.0
145,5.0,4.0
146,1.0,4.0
147,3.0,2.0
148,5.0,4.0
149,5.0,4.0
150,1.0,4.0
151,5.0,4.0
152,5.0,4.0
153,3.0,2.0
154,3.0,2.0
155,4.0,4.0
156,4.0,4.0
157,3.0,2.0
158,5.0,4.0
159,4.0,4.0
160,5.0,4.0
161,1.0,4.0
162,4.0,4.0
163,5.0,4.0
164,4.0,4.0
165,3.0,2.0
166,4.0,4.0
167,5.0,4.0
168,5.0,4.0
169,5.0,4.0
170,4.0,4.0
171,5.0,4.0
172,4.0,4.0
173,5.0,4.0
174,2.0,4.0
175,3.0,2.0
176,5.0,4.0
177,4.0,4.0
178,3.0,2.0
179,3.0,2.0
180,4.0,4.0
181,2.0,4.0
182,4.0,4.0
183,1.0,4.0
184,5.0,4.0
185,4.0,4.0
186,5.0,4.0
187,3.0,2.0
188,4.0,4.0
189,4.0,4.0
190,4.0,4.0
191,5.0,4.0
192,3.0,2.0
193,4.0,4.0
194,5.0,4.0
195,5.0,4.0
196,5.0,4.0
197,5.0,4.0
198,5.0,4.0
199,5.0,4.0
200,5.0,4.0
201,4.0,4.0
202,5.0,4.0
203,5.0,4.0
204,5.0,4.0
205,4.0,4.0
206,5.0,4.0
207,5.0,4.0
208,5.0,4.0
209,5.0,4.0
210,1.0,4.0
211,5.0,4.0
212,4.0,4.0
213,5.0,4.0
214,5.0,4.0
215,5.0,4.0
216,5.0,4.0
217,5.0,4.0
218,5.0,4.0
219,5.0,4.0
220,5.0,4.0
221,5.0,4.0
222,1.0,4.0
223,5.0,4.0
224,5.0,4.0
225,5.0,4.0
226,5.0,4.0
227,5.0,4.0
228,5.0,4.0
229,4.0,4.0
230,4.0,4.0
231,5.0,4.0
232,4.0,4.0
233,4.0,4.0
234,4.0,4.0
235,4.0,4.0
236,5.0,4.0
237,4.0,4.0
238,5.0,4.0
239,3.0,2.0
240,4.0,4.0
241,4.0,4.0
242,5.0,4.0
243,5.0,4.0
244,1.0,4.0
245,5.0,4.0
246,5.0,4.0
247,1.0,4.0
248,1.0,4.0
249,5.0,4.0
250,5.0,4.0
251,5.0,4.0
252,1.0,4.0
253,4.0,4.0
254,4.0,4.0
255,4.0,4.0
256,5.0,4.0
257,5.0,4.0
258,2.0,4.0
259,5.0,4.0
260,5.0,4.0
261,4.0,4.0
262,5.0,4.0
263,4.0,4.0
264,4.0,4.0
265,5.0,4.0
266,4.0,4.0
267,5.0,4.0
268,1.0,4.0
269,2.0,4.0
270,4.0,4.0
271,5.0,4.0
272,5.0,4.0
273,5.0,4.0
274,3.0,2.0
275,4.0,4.0
276,1.0,4.0
277,5.0,4.0
278,2.0,4.0
279,5.0,4.0
280,5.0,4.0
281,4.0,4.0
282,2.0,4.0
283,5.0,4.0
284,4.0,4.0
285,2.0,4.0
286,5.0,4.0
287,5.0,4.0
288,4.0,4.0
289,5.0,4.0
290,2.0,4.0
291,5.0,4.0
292,5.0,4.0
293,4.0,4.0
294,5.0,4.0
295,3.0,2.0
296,1.0,4.0
297,5.0,4.0
298,5.0,4.0
299,5.0,4.0
300,1.0,4.0
301,5.0,4.0
302,5.0,4.0
303,5.0,4.0
304,5.0,4.0
305,4.0,4.0
306,4.0,4.0
307,3.0,2.0
308,5.0,4.0
309,4.0,4.0
310,5.0,4.0
311,1.0,4.0
312,4.0,4.0
313,1.0,4.0
314,1.0,4.0
315,4.0,4.0
316,4.0,4.0
317,4.0,4.0
318,5.0,4.0
319,2.0,4.0
320,3.0,2.0
321,5.0,4.0
322,2.0,4.0
323,5.0,4.0
324,5.0,4.0
325,5.0,4.0
326,3.0,2.0
327,5.0,4.0
328,5.0,4.0
329,5.0,4.0
330,4.0,4.0
331,5.0,4.0
332,5.0,4.0
333,4.0,4.0
334,5.0,4.0
335,4.0,4.0
336,5.0,4.0
337,5.0,4.0
338,1.0,4.0
339,4.0,4.0
340,5.0,4.0
341,5.0,4.0
342,5.0,4.0
343,5.0,4.0
344,4.0,4.0
345,4.0,4.0
346,3.0,2.0
347,5.0,4.0
348,5.0,4.0
349,4.0,4.0
350,3.0,2.0
351,5.0,4.0
352,5.0,4.0
353,5.0,4.0
354,4.0,4.0
355,5.0,4.0
356,5.0,4.0
357,5.0,4.0
358,5.0,4.0
359,5.0,4.0
360,5.0,4.0
361,5.0,4.0
362,5.0,4.0
363,5.0,4.0
364,5.0,4.0
365,5.0,4.0
366,5.0,4.0
367,5.0,4.0
368,5.0,4.0
369,4.0,4.0
370,4.0,4.0
371,5.0,4.0
372,5.0,4.0
373,5.0,4.0
374,5.0,4.0
375,4.0,4.0
376,5.0,4.0
377,4.0,4.0
378,5.0,4.0
379,5.0,4.0
380,5.0,4.0
381,5.0,4.0
382,5.0,4.0
383,5.0,4.0
384,1.0,4.0
385,4.0,4.0
386,5.0,4.0
387,1.0,4.0
388,5.0,4.0
389,5.0,4.0
390,4.0,4.0
391,5.0,4.0
392,5.0,4.0
393,5.0,4.0
394,5.0,4.0
395,4.0,4.0
396,5.0,4.0
397,5.0,4.0
398,5.0,4.0
399,5.0,4.0
400,5.0,4.0
401,5.0,4.0
402,1.0,4.0
403,5.0,4.0
404,5.0,4.0
405,5.0,4.0
406,5.0,4.0
407,5.0,4.0
408,5.0,4.0
409,5.0,4.0
410,4.0,4.0
411,2.0,4.0
412,5.0,4.0
413,1.0,4.0
414,5.0,4.0
415,1.0,4.0
416,5.0,4.0
417,5.0,4.0
418,5.0,4.0
419,5.0,4.0
420,5.0,4.0
421,5.0,4.0
422,5.0,4.0
423,5.0,4.0
424,5.0,4.0
425,1.0,4.0
426,4.0,4.0
427,5.0,4.0
428,5.0,4.0
429,4.0,4.0
430,5.0,4.0
431,4.0,4.0
432,5.0,4.0
433,3.0,2.0
434,4.0,4.0
435,3.0,2.0
436,4.0,4.0
437,3.0,2.0
438,2.0,4.0
439,1.0,4.0
440,5.0,4.0
441,1.0,4.0
442,1.0,4.0
443,3.0,2.0
444,5.0,4.0
445,5.0,4.0
446,1.0,4.0
447,5.0,4.0
448,5.0,4.0
449,4.0,4.0
450,5.0,4.0
451,5.0,4.0
452,5.0,4.0
453,4.0,4.0
454,5.0,4.0
455,1.0,4.0
456,5.0,4.0
457,4.0,4.0
458,5.0,4.0
459,5.0,4.0
460,2.0,4.0
461,5.0,4.0
462,4.0,4.0
463,5.0,4.0
464,4.0,4.0
465,3.0,2.0
466,3.0,2.0
467,4.0,4.0
468,1.0,4.0
469,5.0,4.0
470,1.0,4.0
471,5.0,4.0
472,4.0,4.0
473,3.0,2.0
474,5.0,4.0
475,2.0,4.0
476,1.0,4.0
477,4.0,4.0
478,5.0,4.0
479,2.0,4.0
480,5.0,4.0
481,5.0,4.0
482,5.0,4.0
483,5.0,4.0
484,5.0,4.0
485,5.0,4.0
486,2.0,4.0
487,5.0,4.0
488,5.0,4.0
489,4.0,4.0
490,5.0,4.0
491,5.0,4.0
492,5.0,4.0
493,4.0,4.0
494,4.0,4.0
495,5.0,4.0
496,5.0,4.0
497,4.0,4.0
498,4.0,4.0
499,5.0,4.0
500,5.0,4.0
501,1.0,4.0
502,3.0,2.0
503,5.0,4.0
504,5.0,4.0
505,5.0,4.0
506,5.0,4.0
507,5.0,4.0
508,5.0,4.0
509,5.0,4.0
510,1.0,4.0
511,1.0,4.0
512,5.0,4.0
513,5.0,4.0
514,5.0,4.0
515,5.0,4.0
516,5.0,4.0
517,5.0,4.0
518,5.0,4.0
519,5.0,4.0
520,1.0,4.0
521,5.0,4.0
522,5.0,4.0
523,5.0,4.0
524,5.0,4.0
525,5.0,4.0
526,1.0,4.0
527,1.0,4.0
528,5.0,4.0
529,5.0,4.0
530,5.0,4.0
531,5.0,4.0
532,5.0,4.0
533,4.0,4.0
534,4.0,4.0
535,5.0,4.0
536,4.0,4.0
537,4.0,4.0
538,4.0,4.0
539,4.0,4.0
540,4.0,4.0
541,4.0,4.0
542,4.0,4.0
543,5.0,4.0
544,2.0,4.0
545,1.0,4.0
546,4.0,4.0
547,4.0,4.0
548,3.0,2.0
549,3.0,2.0
550,3.0,2.0
551,4.0,4.0
552,3.0,2.0
553,5.0,4.0
554,1.0,4.0
555,4.0,4.0
556,4.0,4.0
557,4.0,4.0
558,1.0,4.0
559,5.0,4.0
560,5.0,4.0
561,4.0,4.0
562,4.0,4.0
563,4.0,4.0
564,1.0,4.0
565,5.0,4.0
566,1.0,4.0
567,5.0,4.0
568,4.0,4.0
569,3.0,2.0
570,5.0,4.0
571,5.0,4.0
572,4.0,4.0
573,2.0,4.0
574,1.0,4.0
575,3.0,2.0
576,3.0,2.0
577,5.0,4.0
578,2.0,4.0
579,5.0,4.0
580,4.0,4.0
581,5.0,4.0
582,5.0,4.0
583,3.0,2.0
584,4.0,4.0
585,5.0,4.0
586,3.0,2.0
587,4.0,4.0
588,2.0,4.0
589,5.0,4.0
590,5.0,4.0
591,5.0,4.0
592,5.0,4.0
593,5.0,4.0
594,3.0,2.0
595,4.0,4.0
596,1.0,4.0
597,1.0,4.0
598,5.0,4.0
599,5.0,4.0
600,5.0,4.0
601,5.0,4.0
602,5.0,4.0
603,5.0,4.0
604,5.0,4.0
605,5.0,4.0
606,1.0,4.0
607,4.0,4.0
608,5.0,4.0
609,5.0,4.0
610,4.0,4.0
611,5.0,4.0
612,5.0,4.0
613,5.0,4.0
614,5.0,4.0
615,5.0,4.0
616,5.0,4.0
617,3.0,2.0
618,5.0,4.0
619,1.0,4.0
620,5.0,4.0
621,1.0,4.0
622,1.0,4.0
623,4.0,4.0
624,5.0,4.0
625,5.0,4.0
626,5.0,4.0
627,5.0,4.0
